fixture_id,date,league,season,home_team,away_team,goals_home,goals_away,status,total_goals
1038285,2024-05-04 19:00:00+00:00,La Liga,2023,Mallorca,Atletico Madrid,0,1,FT,1
1037967,2023-08-19 19:30:00+00:00,La Liga,2023,Osasuna,Athletic Club,0,2,FT,2
1038007,2023-09-23 14:15:00+00:00,La Liga,2023,Osasuna,Sevilla,0,0,FT,0
1038015,2023-09-28 19:30:00+00:00,La Liga,2023,Osasuna,Atletico Madrid,0,2,FT,2
1038181,2024-02-04 15:15:00+00:00,La Liga,2023,Osasuna,Celta Vigo,0,3,FT,3
1038256,2024-04-15 19:00:00+00:00,La Liga,2023,Osasuna,Valencia,0,1,FT,1
1038287,2024-05-05 12:00:00+00:00,La Liga,2023,Osasuna,Real Betis,0,2,FT,2
1037977,2023-08-28 19:30:00+00:00,La Liga,2023,Rayo Vallecano,Atletico Madrid,0,7,FT,7
1038110,2023-12-11 20:00:00+00:00,La Liga,2023,Rayo Vallecano,Celta Vigo,0,0,FT,0
1038127,2023-12-19 18:00:00+00:00,La Liga,2023,Rayo Vallecano,Valencia,0,1,FT,1
1038161,2024-01-20 13:00:00+00:00,La Liga,2023,Rayo Vallecano,Las Palmas,0,2,FT,2
1038260,2024-04-13 14:15:00+00:00,La Liga,2023,Rayo Vallecano,Getafe,0,0,FT,0
1038283,2024-05-05 19:00:00+00:00,La Liga,2023,Rayo Vallecano,Almeria,0,1,FT,1
1038327,2024-05-25 16:30:00+00:00,La Liga,2023,Rayo Vallecano,Athletic Club,0,1,FT,1
1037968,2023-08-20 19:30:00+00:00,La Liga,2023,Real Betis,Atletico Madrid,0,0,FT,0
1038201,2024-02-18 20:00:00+00:00,La Liga,2023,Real Betis,Alaves,0,0,FT,0
1038315,2024-05-19 17:00:00+00:00,La Liga,2023,Real Betis,Real Sociedad,0,2,FT,2
1038070,2023-11-05 20:00:00+00:00,La Liga,2023,Real Madrid,Rayo Vallecano,0,0,FT,0
1038330,2024-05-25 19:00:00+00:00,La Liga,2023,Real Madrid,Real Betis,0,0,FT,0
1038067,2023-11-04 20:00:00+00:00,La Liga,2023,Real Sociedad,Barcelona,0,1,FT,1
1038118,2023-12-17 15:15:00+00:00,La Liga,2023,Real Sociedad,Real Betis,0,0,FT,0
1038170,2024-01-27 13:00:00+00:00,La Liga,2023,Real Sociedad,Rayo Vallecano,0,0,FT,0
1038191,2024-02-10 15:15:00+00:00,La Liga,2023,Real Sociedad,Osasuna,0,1,FT,1
1038281,2024-04-26 19:00:00+00:00,La Liga,2023,Real Sociedad,Real Madrid,0,1,FT,1
1038328,2024-05-25 14:15:00+00:00,La Liga,2023,Real Sociedad,Atletico Madrid,0,2,FT,2
1038120,2023-12-16 17:30:00+00:00,La Liga,2023,Sevilla,Getafe,0,3,FT,3
1038135,2024-01-04 18:15:00+00:00,La Liga,2023,Sevilla,Athletic Club,0,2,FT,2
1038308,2024-05-15 17:30:00+00:00,La Liga,2023,Sevilla,Cadiz,0,1,FT,1
1038019,2023-09-27 19:30:00+00:00,La Liga,2023,Valencia,Real Sociedad,0,1,FT,1
1038090,2023-11-25 15:15:00+00:00,La Liga,2023,Valencia,Celta Vigo,0,0,FT,0
1038200,2024-02-17 20:00:00+00:00,La Liga,2023,Valencia,Sevilla,0,0,FT,0
1038251,2024-03-30 17:30:00+00:00,La Liga,2023,Valencia,Mallorca,0,0,FT,0
1038291,2024-05-05 16:30:00+00:00,La Liga,2023,Valencia,Alaves,0,1,FT,1
1038299,2024-05-12 16:30:00+00:00,La Liga,2023,Valencia,Rayo Vallecano,0,0,FT,0
1038111,2023-12-09 17:30:00+00:00,La Liga,2023,Villarreal,Real Sociedad,0,3,FT,3
1038180,2024-02-04 13:00:00+00:00,La Liga,2023,Villarreal,Cadiz,0,0,FT,0
1037987,2023-09-02 16:30:00+00:00,La Liga,2023,Alaves,Valencia,1,0,FT,1
1038036,2023-10-08 16:30:00+00:00,La Liga,2023,Alaves,Real Betis,1,1,FT,2
1038064,2023-11-05 13:00:00+00:00,La Liga,2023,Alaves,Almeria,1,0,FT,1
1038154,2024-01-19 20:00:00+00:00,La Liga,2023,Alaves,Cadiz,1,0,FT,1
1038177,2024-02-03 17:30:00+00:00,La Liga,2023,Alaves,Barcelona,1,3,FT,4
1038186,2024-02-10 13:00:00+00:00,La Liga,2023,Alaves,Villarreal,1,1,FT,2
1038210,2024-02-24 17:30:00+00:00,La Liga,2023,Alaves,Mallorca,1,1,FT,2
1038227,2024-03-10 13:00:00+00:00,La Liga,2023,Alaves,Rayo Vallecano,1,0,FT,1
1038317,2024-05-18 19:00:00+00:00,La Liga,2023,Alaves,Getafe,1,0,FT,1
1037962,2023-08-19 17:30:00+00:00,La Liga,2023,Almeria,Real Madrid,1,3,FT,4
1038052,2023-10-28 12:00:00+00:00,La Liga,2023,Almeria,Las Palmas,1,2,FT,3
1038072,2023-11-11 15:15:00+00:00,La Liga,2023,Almeria,Real Sociedad,1,3,FT,4
1038262,2024-04-21 14:15:00+00:00,La Liga,2023,Almeria,Villarreal,1,2,FT,3
1038272,2024-04-27 14:15:00+00:00,La Liga,2023,Almeria,Getafe,1,3,FT,4
1038122,2023-12-20 20:30:00+00:00,La Liga,2023,Athletic Club,Las Palmas,1,0,FT,1
1038252,2024-04-14 16:30:00+00:00,La Liga,2023,Athletic Club,Villarreal,1,1,FT,2
1038263,2024-04-19 19:00:00+00:00,La Liga,2023,Athletic Club,Granada CF,1,1,FT,2
1038082,2023-11-25 20:00:00+00:00,La Liga,2023,Atletico Madrid,Mallorca,1,0,FT,1
1037983,2023-12-23 15:15:00+00:00,La Liga,2023,Atletico Madrid,Sevilla,1,0,FT,1
1038293,2024-05-12 14:15:00+00:00,La Liga,2023,Atletico Madrid,Celta Vigo,1,0,FT,1
1038313,2024-05-19 17:00:00+00:00,La Liga,2023,Atletico Madrid,Osasuna,1,4,FT,5
1038024,2023-09-29 19:00:00+00:00,La Liga,2023,Barcelona,Sevilla,1,0,FT,1
1038044,2023-10-22 19:00:00+00:00,La Liga,2023,Barcelona,Athletic Club,1,0,FT,1
1038054,2023-10-28 14:15:00+00:00,La Liga,2023,Barcelona,Real Madrid,1,2,FT,3
1038097,2023-12-03 20:00:00+00:00,La Liga,2023,Barcelona,Atletico Madrid,1,0,FT,1
1038145,2024-01-31 18:00:00+00:00,La Liga,2023,Barcelona,Osasuna,1,0,FT,1
1038223,2024-03-08 20:00:00+00:00,La Liga,2023,Barcelona,Mallorca,1,0,FT,1
1038243,2024-03-30 20:00:00+00:00,La Liga,2023,Barcelona,Las Palmas,1,0,FT,1
1037961,2023-08-14 17:30:00+00:00,La Liga,2023,Cadiz,Alaves,1,0,FT,1
1037976,2023-08-26 17:00:00+00:00,La Liga,2023,Cadiz,Almeria,1,1,FT,2
1038104,2023-12-10 17:30:00+00:00,La Liga,2023,Cadiz,Osasuna,1,1,FT,2
1038147,2024-01-14 15:15:00+00:00,La Liga,2023,Cadiz,Valencia,1,4,FT,5
1038244,2024-03-29 20:00:00+00:00,La Liga,2023,Cadiz,Granada CF,1,0,FT,1
1038275,2024-04-28 12:00:00+00:00,La Liga,2023,Cadiz,Mallorca,1,1,FT,2
1038295,2024-05-12 12:00:00+00:00,La Liga,2023,Cadiz,Getafe,1,0,FT,1
1038021,2023-09-28 17:00:00+00:00,La Liga,2023,Celta Vigo,Alaves,1,1,FT,2
1038063,2023-11-04 17:30:00+00:00,La Liga,2023,Celta Vigo,Sevilla,1,1,FT,2
1038098,2023-12-04 20:00:00+00:00,La Liga,2023,Celta Vigo,Cadiz,1,1,FT,2
1038114,2023-12-16 13:00:00+00:00,La Liga,2023,Celta Vigo,Granada CF,1,0,FT,1
1038197,2024-02-17 17:30:00+00:00,La Liga,2023,Celta Vigo,Barcelona,1,2,FT,3
1038215,2024-03-01 20:00:00+00:00,La Liga,2023,Celta Vigo,Almeria,1,0,FT,1
1037981,2023-08-28 17:30:00+00:00,La Liga,2023,Getafe,Alaves,1,0,FT,1
1038046,2023-10-21 14:15:00+00:00,La Liga,2023,Getafe,Real Betis,1,1,FT,2
1038068,2023-11-06 20:00:00+00:00,La Liga,2023,Getafe,Cadiz,1,0,FT,1
1038105,2023-12-08 20:00:00+00:00,La Liga,2023,Getafe,Valencia,1,0,FT,1
1038233,2024-03-16 17:30:00+00:00,La Liga,2023,Getafe,Girona,1,0,FT,1
1038265,2024-04-21 12:00:00+00:00,La Liga,2023,Getafe,Real Sociedad,1,1,FT,2
1038324,2024-05-26 12:00:00+00:00,La Liga,2023,Getafe,Mallorca,1,2,FT,3
1037986,2023-09-03 12:00:00+00:00,La Liga,2023,Girona,Las Palmas,1,0,FT,1
1038059,2023-10-27 19:00:00+00:00,La Liga,2023,Girona,Celta Vigo,1,0,FT,1
1038088,2023-11-27 20:00:00+00:00,La Liga,2023,Girona,Athletic Club,1,1,FT,2
1038017,2023-09-28 17:00:00+00:00,La Liga,2023,Granada CF,Real Betis,1,1,FT,2
1038078,2023-11-11 17:30:00+00:00,La Liga,2023,Granada CF,Getafe,1,1,FT,2
1038109,2023-12-11 15:15:00+00:00,La Liga,2023,Granada CF,Athletic Club,1,1,FT,2
1038176,2024-02-03 15:15:00+00:00,La Liga,2023,Granada CF,Las Palmas,1,1,FT,2
1038196,2024-02-18 15:15:00+00:00,La Liga,2023,Granada CF,Almeria,1,1,FT,2
1038319,2024-05-19 17:00:00+00:00,La Liga,2023,Granada CF,Celta Vigo,1,2,FT,3
1037957,2023-08-12 17:30:00+00:00,La Liga,2023,Las Palmas,Mallorca,1,1,FT,2
1038011,2023-09-24 16:30:00+00:00,La Liga,2023,Las Palmas,Granada CF,1,0,FT,1
1038119,2023-12-17 17:30:00+00:00,La Liga,2023,Las Palmas,Cadiz,1,1,FT,2
1038137,2024-01-04 20:30:00+00:00,La Liga,2023,Las Palmas,Barcelona,1,2,FT,3
1038166,2024-01-27 15:15:00+00:00,La Liga,2023,Las Palmas,Real Madrid,1,2,FT,3
1038209,2024-02-25 17:30:00+00:00,La Liga,2023,Las Palmas,Osasuna,1,1,FT,2
1038331,2024-05-26 14:15:00+00:00,La Liga,2023,Las Palmas,Alaves,1,1,FT,2
1038035,2023-10-07 16:30:00+00:00,La Liga,2023,Mallorca,Valencia,1,1,FT,2
1038077,2023-11-29 20:00:00+00:00,La Liga,2023,Mallorca,Cadiz,1,1,FT,2
1038106,2023-12-09 20:00:00+00:00,La Liga,2023,Mallorca,Sevilla,1,0,FT,1
1038150,2024-01-13 15:15:00+00:00,La Liga,2023,Mallorca,Celta Vigo,1,1,FT,2
1038194,2024-02-18 17:30:00+00:00,La Liga,2023,Mallorca,Real Sociedad,1,2,FT,3
1038217,2024-03-03 17:30:00+00:00,La Liga,2023,Mallorca,Girona,1,0,FT,1
1038240,2024-03-16 13:00:00+00:00,La Liga,2023,Mallorca,Granada CF,1,0,FT,1
1038301,2024-05-11 12:00:00+00:00,La Liga,2023,Mallorca,Las Palmas,1,0,FT,1
1037989,2023-09-03 19:00:00+00:00,La Liga,2023,Osasuna,Barcelona,1,2,FT,3
1038080,2023-11-11 17:30:00+00:00,La Liga,2023,Osasuna,Las Palmas,1,1,FT,2
1038095,2023-12-02 20:00:00+00:00,La Liga,2023,Osasuna,Real Sociedad,1,1,FT,2
1038115,2023-12-15 20:00:00+00:00,La Liga,2023,Osasuna,Rayo Vallecano,1,0,FT,1
1038134,2024-01-04 16:00:00+00:00,La Liga,2023,Osasuna,Almeria,1,0,FT,1
1038221,2024-03-04 20:00:00+00:00,La Liga,2023,Osasuna,Alaves,1,0,FT,1
1038309,2024-05-14 17:30:00+00:00,La Liga,2023,Osasuna,Mallorca,1,1,FT,2
1038326,2024-05-25 12:00:00+00:00,La Liga,2023,Osasuna,Villarreal,1,1,FT,2
1038008,2023-09-24 14:15:00+00:00,La Liga,2023,Rayo Vallecano,Villarreal,1,1,FT,2
1038079,2023-11-11 13:00:00+00:00,La Liga,2023,Rayo Vallecano,Girona,1,2,FT,3
1038089,2023-11-25 13:00:00+00:00,La Liga,2023,Rayo Vallecano,Barcelona,1,1,FT,2
1038175,2024-02-05 20:00:00+00:00,La Liga,2023,Rayo Vallecano,Sevilla,1,2,FT,3
1038195,2024-02-18 13:00:00+00:00,La Liga,2023,Rayo Vallecano,Real Madrid,1,1,FT,2
1038216,2024-03-02 15:15:00+00:00,La Liga,2023,Rayo Vallecano,Cadiz,1,1,FT,2
1037984,2023-09-02 19:00:00+00:00,La Liga,2023,Real Betis,Rayo Vallecano,1,0,FT,1
1038005,2023-09-24 16:30:00+00:00,La Liga,2023,Real Betis,Cadiz,1,1,FT,2
1038083,2023-11-26 20:00:00+00:00,La Liga,2023,Real Betis,Las Palmas,1,0,FT,1
1038103,2023-12-09 15:15:00+00:00,La Liga,2023,Real Betis,Real Madrid,1,1,FT,2
1038124,2023-12-21 18:00:00+00:00,La Liga,2023,Real Betis,Girona,1,1,FT,2
1038146,2024-01-13 20:00:00+00:00,La Liga,2023,Real Betis,Granada CF,1,0,FT,1
1038173,2024-02-04 17:30:00+00:00,La Liga,2023,Real Betis,Getafe,1,1,FT,2
1038274,2024-04-28 19:00:00+00:00,La Liga,2023,Real Betis,Sevilla,1,1,FT,2
1038140,2024-01-03 18:15:00+00:00,La Liga,2023,Real Madrid,Mallorca,1,0,FT,1
1038179,2024-02-04 20:00:00+00:00,La Liga,2023,Real Madrid,Atletico Madrid,1,1,FT,2
1038206,2024-02-25 20:00:00+00:00,La Liga,2023,Real Madrid,Sevilla,1,0,FT,1
1037960,2023-08-12 15:00:00+00:00,La Liga,2023,Real Sociedad,Girona,1,1,FT,2
1037969,2023-08-19 15:00:00+00:00,La Liga,2023,Real Sociedad,Celta Vigo,1,1,FT,2
1038048,2023-10-21 12:00:00+00:00,La Liga,2023,Real Sociedad,Mallorca,1,0,FT,1
1038141,2024-01-02 18:15:00+00:00,La Liga,2023,Real Sociedad,Alaves,1,1,FT,2
1038207,2024-02-23 20:00:00+00:00,La Liga,2023,Real Sociedad,Villarreal,1,3,FT,4
1038304,2024-05-16 20:00:00+00:00,La Liga,2023,Real Sociedad,Valencia,1,0,FT,1
1037956,2023-08-11 20:00:00+00:00,La Liga,2023,Sevilla,Valencia,1,2,FT,3
1037979,2023-08-26 19:30:00+00:00,La Liga,2023,Sevilla,Girona,1,2,FT,3
1038000,2023-09-17 16:30:00+00:00,La Liga,2023,Sevilla,Las Palmas,1,0,FT,1
1038049,2023-10-21 16:30:00+00:00,La Liga,2023,Sevilla,Real Madrid,1,1,FT,2
1038076,2023-11-12 17:30:00+00:00,La Liga,2023,Sevilla,Real Betis,1,1,FT,2
1038096,2023-12-03 17:30:00+00:00,La Liga,2023,Sevilla,Villarreal,1,1,FT,2
1038169,2024-01-28 17:30:00+00:00,La Liga,2023,Sevilla,Osasuna,1,1,FT,2
1038187,2024-02-11 17:30:00+00:00,La Liga,2023,Sevilla,Atletico Madrid,1,0,FT,1
1038238,2024-03-17 13:00:00+00:00,La Liga,2023,Sevilla,Celta Vigo,1,2,FT,3
1038329,2024-05-26 19:00:00+00:00,La Liga,2023,Sevilla,Barcelona,1,2,FT,3
1037971,2023-08-18 19:30:00+00:00,La Liga,2023,Valencia,Las Palmas,1,0,FT,1
1037980,2023-08-27 17:30:00+00:00,La Liga,2023,Valencia,Osasuna,1,2,FT,3
1038071,2023-11-05 15:15:00+00:00,La Liga,2023,Valencia,Granada CF,1,0,FT,1
1038117,2023-12-16 20:00:00+00:00,La Liga,2023,Valencia,Barcelona,1,1,FT,2
1038156,2024-01-20 17:30:00+00:00,La Liga,2023,Valencia,Athletic Club,1,0,FT,1
1038231,2024-03-09 13:00:00+00:00,La Liga,2023,Valencia,Getafe,1,0,FT,1
1038268,2024-04-20 16:30:00+00:00,La Liga,2023,Valencia,Real Betis,1,2,FT,3
1038320,2024-05-19 17:00:00+00:00,La Liga,2023,Valencia,Girona,1,3,FT,4
1037959,2023-08-13 17:30:00+00:00,La Liga,2023,Villarreal,Real Betis,1,2,FT,3
1038018,2023-09-27 17:00:00+00:00,La Liga,2023,Villarreal,Girona,1,2,FT,3
1038041,2023-10-08 12:00:00+00:00,La Liga,2023,Villarreal,Las Palmas,1,2,FT,3
1038051,2023-10-22 16:30:00+00:00,La Liga,2023,Villarreal,Alaves,1,1,FT,2
1038160,2024-01-20 15:15:00+00:00,La Liga,2023,Villarreal,Mallorca,1,1,FT,2
1038199,2024-02-16 20:00:00+00:00,La Liga,2023,Villarreal,Getafe,1,1,FT,2
1038239,2024-03-17 15:15:00+00:00,La Liga,2023,Villarreal,Valencia,1,0,FT,1
1038249,2024-04-01 19:00:00+00:00,La Liga,2023,Villarreal,Atletico Madrid,1,2,FT,3
1038266,2024-04-21 16:30:00+00:00,La Liga,2023,Alaves,Atletico Madrid,2,0,FT,2
1038297,2024-05-10 19:00:00+00:00,La Liga,2023,Alaves,Girona,2,2,FT,4
1037982,2023-09-01 20:00:00+00:00,La Liga,2023,Almeria,Celta Vigo,2,3,FT,5
1038002,2023-09-23 19:00:00+00:00,La Liga,2023,Almeria,Valencia,2,2,FT,4
1038202,2024-02-24 20:00:00+00:00,La Liga,2023,Almeria,Atletico Madrid,2,2,FT,4
1038222,2024-03-11 20:00:00+00:00,La Liga,2023,Almeria,Sevilla,2,2,FT,4
1038012,2023-09-27 17:00:00+00:00,La Liga,2023,Athletic Club,Getafe,2,2,FT,4
1038053,2023-10-29 17:30:00+00:00,La Liga,2023,Athletic Club,Valencia,2,2,FT,4
1038113,2023-12-16 15:15:00+00:00,La Liga,2023,Athletic Club,Atletico Madrid,2,0,FT,2
1038143,2024-01-13 17:30:00+00:00,La Liga,2023,Athletic Club,Real Sociedad,2,1,FT,3
1038241,2024-03-16 20:00:00+00:00,La Liga,2023,Athletic Club,Alaves,2,0,FT,2
1038292,2024-05-11 19:00:00+00:00,La Liga,2023,Athletic Club,Osasuna,2,2,FT,4
1038312,2024-05-19 17:00:00+00:00,La Liga,2023,Athletic Club,Sevilla,2,0,FT,2
1038032,2023-10-08 14:15:00+00:00,La Liga,2023,Atletico Madrid,Real Sociedad,2,1,FT,3
1038061,2023-10-29 20:00:00+00:00,La Liga,2023,Atletico Madrid,Alaves,2,1,FT,3
1038108,2023-12-10 13:00:00+00:00,La Liga,2023,Atletico Madrid,Almeria,2,1,FT,3
1038162,2024-01-28 20:00:00+00:00,La Liga,2023,Atletico Madrid,Valencia,2,0,FT,2
1038144,2024-01-31 20:00:00+00:00,La Liga,2023,Atletico Madrid,Rayo Vallecano,2,1,FT,3
1038213,2024-03-03 15:15:00+00:00,La Liga,2023,Atletico Madrid,Real Betis,2,1,FT,3
1037963,2023-08-20 17:30:00+00:00,La Liga,2023,Barcelona,Cadiz,2,0,FT,2
1038081,2023-11-12 15:15:00+00:00,La Liga,2023,Barcelona,Alaves,2,1,FT,3
1038102,2023-12-10 20:00:00+00:00,La Liga,2023,Barcelona,Girona,2,4,FT,6
1038294,2024-05-13 19:00:00+00:00,La Liga,2023,Barcelona,Real Sociedad,2,0,FT,2
1038056,2023-10-28 19:00:00+00:00,La Liga,2023,Cadiz,Sevilla,2,2,FT,4
1038204,2024-02-25 13:00:00+00:00,La Liga,2023,Cadiz,Celta Vigo,2,2,FT,4
1038229,2024-03-09 15:15:00+00:00,La Liga,2023,Cadiz,Atletico Madrid,2,0,FT,2
1038034,2023-10-08 16:30:00+00:00,La Liga,2023,Celta Vigo,Getafe,2,2,FT,4
1038138,2024-01-03 18:15:00+00:00,La Liga,2023,Celta Vigo,Real Betis,2,1,FT,3
1038305,2024-05-15 20:00:00+00:00,La Liga,2023,Celta Vigo,Athletic Club,2,1,FT,3
1038323,2024-05-26 14:15:00+00:00,La Liga,2023,Celta Vigo,Valencia,2,2,FT,4
1038087,2023-11-25 17:30:00+00:00,La Liga,2023,Getafe,Almeria,2,1,FT,3
1038165,2024-01-29 20:00:00+00:00,La Liga,2023,Getafe,Granada CF,2,0,FT,2
1038094,2023-12-02 13:00:00+00:00,La Liga,2023,Girona,Valencia,2,1,FT,3
1038225,2024-03-09 20:00:00+00:00,La Liga,2023,Girona,Osasuna,2,0,FT,2
1037999,2023-09-18 19:00:00+00:00,La Liga,2023,Granada CF,Girona,2,4,FT,6
1038038,2023-10-08 19:00:00+00:00,La Liga,2023,Granada CF,Barcelona,2,2,FT,4
1038058,2023-10-30 20:00:00+00:00,La Liga,2023,Granada CF,Villarreal,2,3,FT,5
1038139,2024-01-03 16:00:00+00:00,La Liga,2023,Granada CF,Cadiz,2,0,FT,2
1038226,2024-03-09 17:30:00+00:00,La Liga,2023,Granada CF,Real Sociedad,2,3,FT,5
1038261,2024-04-14 14:15:00+00:00,La Liga,2023,Granada CF,Alaves,2,0,FT,2
1038030,2023-10-02 19:00:00+00:00,La Liga,2023,Las Palmas,Celta Vigo,2,1,FT,3
1038066,2023-11-03 20:00:00+00:00,La Liga,2023,Las Palmas,Atletico Madrid,2,1,FT,3
1038099,2023-12-01 20:00:00+00:00,La Liga,2023,Las Palmas,Getafe,2,0,FT,2
1038185,2024-02-10 20:00:00+00:00,La Liga,2023,Las Palmas,Valencia,2,0,FT,2
1038307,2024-05-16 17:30:00+00:00,La Liga,2023,Las Palmas,Real Betis,2,2,FT,4
1038016,2023-09-26 19:30:00+00:00,La Liga,2023,Mallorca,Barcelona,2,2,FT,4
1038184,2024-02-11 15:15:00+00:00,La Liga,2023,Mallorca,Rayo Vallecano,2,1,FT,3
1038318,2024-05-19 17:00:00+00:00,La Liga,2023,Mallorca,Almeria,2,2,FT,4
1038050,2023-10-20 19:00:00+00:00,La Liga,2023,Osasuna,Granada CF,2,0,FT,2
1038069,2023-11-04 13:00:00+00:00,La Liga,2023,Osasuna,Girona,2,4,FT,6
1038198,2024-02-17 15:15:00+00:00,La Liga,2023,Osasuna,Cadiz,2,0,FT,2
